,Unnamed: 0,season,task_episode,task_description,task_contestant,task_score
222,172,Series 1,Episode 6: The last supper. (1 September 2015),"Live: Wearing boxing gloves, put the blue sweets in the empty bowl.",Roisin Conaty,1
223,173,Series 1,Episode 6: The last supper. (1 September 2015),"Live: Wearing boxing gloves, put the blue sweets in the empty bowl.",Romesh Ranganathan,4
224,174,Series 1,Episode 6: The last supper. (1 September 2015),"Live: Wearing boxing gloves, put the blue sweets in the empty bowl.",Tim Key,5
225,0,Series 10,Episode 1: God's haemorrhoid. (15 October 2020),Prize: Nicest thing to put in your mouth.,Daisy May Cooper,5
226,1,Series 10,Episode 1: God's haemorrhoid. (15 October 2020),Prize: Nicest thing to put in your mouth.,Johnny Vegas,3
227,2,Series 10,Episode 1: God's haemorrhoid. (15 October 2020),Prize: Nicest thing to put in your mouth.,Katherine Parkinson,2
228,3,Series 10,Episode 1: God's haemorrhoid. (15 October 2020),Prize: Nicest thing to put in your mouth.,Mawaan Rizwan,1
229,4,Series 10,Episode 1: God's haemorrhoid. (15 October 2020),Prize: Nicest thing to put in your mouth.,Richard Herring,4
230,5,Series 10,Episode 1: God's haemorrhoid. (15 October 2020),Knock the coconut off its perch.,Daisy May Cooper,0
231,6,Series 10,Episode 1: God's haemorrhoid. (15 October 2020),Knock the coconut off its perch.,Johnny Vegas,0
232,7,Series 10,Episode 1: God's haemorrhoid. (15 October 2020),Knock the coconut off its perch.,Katherine Parkinson,0
233,8,Series 10,Episode 1: God's haemorrhoid. (15 October 2020),Knock the coconut off its perch.,Mawaan Rizwan,0
234,9,Series 10,Episode 1: God's haemorrhoid. (15 October 2020),Knock the coconut off its perch.,Richard Herring,0
235,10,Series 10,Episode 1: God's haemorrhoid. (15 October 2020),Make the largest object properly vanish. You may not use any editing trickery.,Daisy May Cooper,1
236,11,Series 10,Episode 1: God's haemorrhoid. (15 October 2020),Make the largest object properly vanish. You may not use any editing trickery.,Johnny Vegas,4
237,12,Series 10,Episode 1: God's haemorrhoid. (15 October 2020),Make the largest object properly vanish. You may not use any editing trickery.,Katherine Parkinson,3
238,13,Series 10,Episode 1: God's haemorrhoid. (15 October 2020),Make the largest object properly vanish. You may not use any editing trickery.,Mawaan Rizwan,5
239,14,Series 10,Episode 1: God's haemorrhoid. (15 October 2020),Make the largest object properly vanish. You may not use any editing trickery.,Richard Herring,3
240,15,Series 10,Episode 1: God's haemorrhoid. (15 October 2020),Land the most eggs in the pan. You may not throw any eggs. You may not leave the balcony. You may only use the contents of one box.,Daisy May Cooper,1
241,16,Series 10,Episode 1: God's haemorrhoid. (15 October 2020),Land the most eggs in the pan. You may not throw any eggs. You may not leave the balcony. You may only use the contents of one box.,Johnny Vegas,0
242,17,Series 10,Episode 1: God's haemorrhoid. (15 October 2020),Land the most eggs in the pan. You may not throw any eggs. You may not leave the balcony. You may only use the contents of one box.,Katherine Parkinson,0
243,18,Series 10,Episode 1: God's haemorrhoid. (15 October 2020),Land the most eggs in the pan. You may not throw any eggs. You may not leave the balcony. You may only use the contents of one box.,Mawaan Rizwan,0
244,19,Series 10,Episode 1: God's haemorrhoid. (15 October 2020),Land the most eggs in the pan. You may not throw any eggs. You may not leave the balcony. You may only use the contents of one box.,Richard Herring,0
245,20,Series 10,Episode 1: God's haemorrhoid. (15 October 2020),Live: Get the most balls of the same colour in your bucket using only the litter pickers. You must stay on your spot.,Daisy May Cooper,4
246,21,Series 10,Episode 1: God's haemorrhoid. (15 October 2020),Live: Get the most balls of the same colour in your bucket using only the litter pickers. You must stay on your spot.,Johnny Vegas,3
247,22,Series 10,Episode 1: God's haemorrhoid. (15 October 2020),Live: Get the most balls of the same colour in your bucket using only the litter pickers. You must stay on your spot.,Katherine Parkinson,1
248,23,Series 10,Episode 1: God's haemorrhoid. (15 October 2020),Live: Get the most balls of the same colour in your bucket using only the litter pickers. You must stay on your spot.,Mawaan Rizwan,2
249,24,Series 10,Episode 1: God's haemorrhoid. (15 October 2020),Live: Get the most balls of the same colour in your bucket using only the litter pickers. You must stay on your spot.,Richard Herring,5
250,25,Series 10,Episode 2: A documentary about a despot. (22 October 2020),Prize: Best thing with loads of holes in it.,Daisy May Cooper,2
251,26,Series 10,Episode 2: A documentary about a despot. (22 October 2020),Prize: Best thing with loads of holes in it.,Johnny Vegas,1
252,27,Series 10,Episode 2: A documentary about a despot. (22 October 2020),Prize: Best thing with loads of holes in it.,Katherine Parkinson,4
253,28,Series 10,Episode 2: A documentary about a despot. (22 October 2020),Prize: Best thing with loads of holes in it.,Mawaan Rizwan,5
254,29,Series 10,Episode 2: A documentary about a despot. (22 October 2020),Prize: Best thing with loads of holes in it.,Richard Herring,3
255,30,Series 10,Episode 2: A documentary about a despot. (22 October 2020),Team: Find the treasure. You may not break the box.,Daisy May Cooper,4
256,31,Series 10,Episode 2: A documentary about a despot. (22 October 2020),Team: Find the treasure. You may not break the box.,Johnny Vegas,0
257,32,Series 10,Episode 2: A documentary about a despot. (22 October 2020),Team: Find the treasure. You may not break the box.,Katherine Parkinson,5
258,33,Series 10,Episode 2: A documentary about a despot. (22 October 2020),Team: Find the treasure. You may not break the box.,Mawaan Rizwan,5
259,34,Series 10,Episode 2: A documentary about a despot. (22 October 2020),Team: Find the treasure. You may not break the box.,Richard Herring,4
260,35,Series 10,Episode 2: A documentary about a despot. (22 October 2020),"Make the best portrait of the Taskmaster and his favourite toy using only balloons, pegs and your own clothes. Your portrait must fill the frame.",Daisy May Cooper,1
261,36,Series 10,Episode 2: A documentary about a despot. (22 October 2020),"Make the best portrait of the Taskmaster and his favourite toy using only balloons, pegs and your own clothes. Your portrait must fill the frame.",Johnny Vegas,5
262,37,Series 10,Episode 2: A documentary about a despot. (22 October 2020),"Make the best portrait of the Taskmaster and his favourite toy using only balloons, pegs and your own clothes. Your portrait must fill the frame.",Katherine Parkinson,4
263,38,Series 10,Episode 2: A documentary about a despot. (22 October 2020),"Make the best portrait of the Taskmaster and his favourite toy using only balloons, pegs and your own clothes. Your portrait must fill the frame.",Mawaan Rizwan,2
264,39,Series 10,Episode 2: A documentary about a despot. (22 October 2020),"Make the best portrait of the Taskmaster and his favourite toy using only balloons, pegs and your own clothes. Your portrait must fill the frame.",Richard Herring,2
265,40,Series 10,Episode 2: A documentary about a despot. (22 October 2020),Get all the exercise balls in the hoops. You may not move the hoops or get out of the boat.,Daisy May Cooper,5
266,41,Series 10,Episode 2: A documentary about a despot. (22 October 2020),Get all the exercise balls in the hoops. You may not move the hoops or get out of the boat.,Johnny Vegas,2
267,42,Series 10,Episode 2: A documentary about a despot. (22 October 2020),Get all the exercise balls in the hoops. You may not move the hoops or get out of the boat.,Katherine Parkinson,3
268,43,Series 10,Episode 2: A documentary about a despot. (22 October 2020),Get all the exercise balls in the hoops. You may not move the hoops or get out of the boat.,Mawaan Rizwan,0
269,44,Series 10,Episode 2: A documentary about a despot. (22 October 2020),Get all the exercise balls in the hoops. You may not move the hoops or get out of the boat.,Richard Herring,4
270,45,Series 10,Episode 2: A documentary about a despot. (22 October 2020),Live: Guess the things that are making the noises.,Daisy May Cooper,6
271,46,Series 10,Episode 2: A documentary about a despot. (22 October 2020),Live: Guess the things that are making the noises.,Johnny Vegas,3
272,47,Series 10,Episode 2: A documentary about a despot. (22 October 2020),Live: Guess the things that are making the noises.,Katherine Parkinson,3
273,48,Series 10,Episode 2: A documentary about a despot. (22 October 2020),Live: Guess the things that are making the noises.,Mawaan Rizwan,4
274,49,Series 10,Episode 2: A documentary about a despot. (22 October 2020),Live: Guess the things that are making the noises.,Richard Herring,6
275,50,Series 10,Episode 2: A documentary about a despot. (22 October 2020),Select a wind-up dinosaur to travel the furthest distance without falling off the table.,Daisy May Cooper,0
276,51,Series 10,Episode 2: A documentary about a despot. (22 October 2020),Select a wind-up dinosaur to travel the furthest distance without falling off the table.,Johnny Vegas,0
277,52,Series 10,Episode 2: A documentary about a despot. (22 October 2020),Select a wind-up dinosaur to travel the furthest distance without falling off the table.,Katherine Parkinson,1
278,53,Series 10,Episode 2: A documentary about a despot. (22 October 2020),Select a wind-up dinosaur to travel the furthest distance without falling off the table.,Mawaan Rizwan,0
279,54,Series 10,Episode 2: A documentary about a despot. (22 October 2020),Select a wind-up dinosaur to travel the furthest distance without falling off the table.,Richard Herring,0
280,55,Series 10,Episode 3: Point of swivel. (29 October 2020),Prize: Best thing that probably has a spring in its mechanism.,Daisy May Cooper,1
281,56,Series 10,Episode 3: Point of swivel. (29 October 2020),Prize: Best thing that probably has a spring in its mechanism.,Johnny Vegas,5
282,57,Series 10,Episode 3: Point of swivel. (29 October 2020),Prize: Best thing that probably has a spring in its mechanism.,Katherine Parkinson,2
283,58,Series 10,Episode 3: Point of swivel. (29 October 2020),Prize: Best thing that probably has a spring in its mechanism.,Mawaan Rizwan,4
284,59,Series 10,Episode 3: Point of swivel. (29 October 2020),Prize: Best thing that probably has a spring in its mechanism.,Richard Herring,3
285,60,Series 10,Episode 3: Point of swivel. (29 October 2020),Make the best upside-down film.,Daisy May Cooper,2
286,61,Series 10,Episode 3: Point of swivel. (29 October 2020),Make the best upside-down film.,Johnny Vegas,5
287,62,Series 10,Episode 3: Point of swivel. (29 October 2020),Make the best upside-down film.,Katherine Parkinson,3
288,63,Series 10,Episode 3: Point of swivel. (29 October 2020),Make the best upside-down film.,Mawaan Rizwan,4
289,64,Series 10,Episode 3: Point of swivel. (29 October 2020),Make the best upside-down film.,Richard Herring,1
290,65,Series 10,Episode 3: Point of swivel. (29 October 2020),"Put the most spaghetti into the grapefruit. The grapefruit may not leave the room. For the last 8 minutes, you must keep both your feet inside the spot on the floor.",Daisy May Cooper,5
291,66,Series 10,Episode 3: Point of swivel. (29 October 2020),"Put the most spaghetti into the grapefruit. The grapefruit may not leave the room. For the last 8 minutes, you must keep both your feet inside the spot on the floor.",Johnny Vegas,3
292,67,Series 10,Episode 3: Point of swivel. (29 October 2020),"Put the most spaghetti into the grapefruit. The grapefruit may not leave the room. For the last 8 minutes, you must keep both your feet inside the spot on the floor.",Katherine Parkinson,1
293,68,Series 10,Episode 3: Point of swivel. (29 October 2020),"Put the most spaghetti into the grapefruit. The grapefruit may not leave the room. For the last 8 minutes, you must keep both your feet inside the spot on the floor.",Mawaan Rizwan,4
294,69,Series 10,Episode 3: Point of swivel. (29 October 2020),"Put the most spaghetti into the grapefruit. The grapefruit may not leave the room. For the last 8 minutes, you must keep both your feet inside the spot on the floor.",Richard Herring,2
295,70,Series 10,Episode 3: Point of swivel. (29 October 2020),"Catapult this shoe into the bath using a homemade contraption. You may only use your foot to operate the contraption. You may not move the bath or the red green, and you must build your contraption on the red green.",Daisy May Cooper,5
296,71,Series 10,Episode 3: Point of swivel. (29 October 2020),"Catapult this shoe into the bath using a homemade contraption. You may only use your foot to operate the contraption. You may not move the bath or the red green, and you must build your contraption on the red green.",Johnny Vegas,4
297,72,Series 10,Episode 3: Point of swivel. (29 October 2020),"Catapult this shoe into the bath using a homemade contraption. You may only use your foot to operate the contraption. You may not move the bath or the red green, and you must build your contraption on the red green.",Katherine Parkinson,1
298,73,Series 10,Episode 3: Point of swivel. (29 October 2020),"Catapult this shoe into the bath using a homemade contraption. You may only use your foot to operate the contraption. You may not move the bath or the red green, and you must build your contraption on the red green.",Mawaan Rizwan,2
299,74,Series 10,Episode 3: Point of swivel. (29 October 2020),"Catapult this shoe into the bath using a homemade contraption. You may only use your foot to operate the contraption. You may not move the bath or the red green, and you must build your contraption on the red green.",Richard Herring,3
300,75,Series 10,Episode 3: Point of swivel. (29 October 2020),Team Live: Draw a picture of your object on the turning canvas. You may not communicate with your teammates.,Daisy May Cooper,6
301,76,Series 10,Episode 3: Point of swivel. (29 October 2020),Team Live: Draw a picture of your object on the turning canvas. You may not communicate with your teammates.,Johnny Vegas,0
302,77,Series 10,Episode 3: Point of swivel. (29 October 2020),Team Live: Draw a picture of your object on the turning canvas. You may not communicate with your teammates.,Katherine Parkinson,0
303,78,Series 10,Episode 3: Point of swivel. (29 October 2020),Team Live: Draw a picture of your object on the turning canvas. You may not communicate with your teammates.,Mawaan Rizwan,0
304,79,Series 10,Episode 3: Point of swivel. (29 October 2020),Team Live: Draw a picture of your object on the turning canvas. You may not communicate with your teammates.,Richard Herring,6
